obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
90,127,438,100,444,11,5
90,144,456,88,470,0,6
90,109,465,91,409,1,6
90,90,490,140,417,2,6
90,109,495,83,446,3,6
90,134,482,38,424,4,6
90,162,448,43,425,5,6
90,138,448,26,419,6,6
90,107,452,23,383,7,6
90,91,439,103,438,8,6
90,109,432,96,479,9,6
90,145,420,66,455,10,6
90,172,430,82,494,11,6
118,58,405,180,347,0,0
118,56,413,171,349,1,0
118,55,410,169,343,2,0
118,51,411,165,336,3,0
118,50,413,170,336,4,0
118,51,401,172,331,5,0
118,54,394,169,341,6,0
118,60,392,164,343,7,0
118,69,395,162,345,8,0
118,64,399,166,341,9,0
118,63,402,174,339,10,0
118,61,400,175,342,11,0
118,37,388,168,341,0,1
118,37,397,179,344,1,1
118,38,394,173,341,2,1
118,36,398,167,333,3,1
118,35,400,176,331,4,1
118,35,385,176,343,5,1
118,37,383,173,333,6,1
118,40,384,170,338,7,1
118,44,387,166,343,8,1
118,42,391,170,335,9,1
118,41,392,179,334,10,1
118,38,389,177,337,11,1
118,38,350,156,338,0,2
118,45,358,148,340,1,2
118,56,355,149,340,2,2
118,49,359,156,341,3,2
118,47,361,170,346,4,2
118,44,352,178,354,5,2
118,41,353,175,360,6,2
118,39,353,173,364,7,2
118,38,354,170,357,8,2
118,35,358,173,345,9,2
118,34,357,167,334,10,2
118,33,357,163,333,11,2
118,145,354,136,343,0,3
118,159,361,129,346,1,3
118,179,366,134,349,2,3
118,168,374,145,354,3,3
118,165,382,159,361,4,3
118,162,377,179,366,5,3
118,157,366,168,375,6,3
118,150,352,165,382,7,3
118,145,332,162,377,8,3
118,136,343,157,366,9,3
118,129,346,150,352,10,3
118,134,349,145,332,11,3
118,58,405,180,347,0,4
118,56,413,171,349,1,4
118,55,410,169,343,2,4
118,51,411,165,336,3,4
118,50,413,170,336,4,4
118,51,401,172,331,5,4
118,54,394,169,341,6,4
118,60,392,164,343,7,4
118,69,395,162,345,8,4
118,64,399,166,341,9,4
118,63,402,174,339,10,4
118,61,400,175,342,11,4
118,113,384,164,357,0,5
118,111,381,150,358,1,5
118,109,381,158,351,2,5
118,106,383,160,350,3,5
118,104,385,161,355,4,5
118,105,387,161,347,5,5
118,109,390,157,362,6,5
118,114,391,154,351,7,5
118,122,391,153,351,8,5
118,118,389,159,350,9,5
118,116,389,162,350,10,5
118,115,387,155,355,11,5
118,172,395,143,370,0,6
118,170,394,129,370,1,6
118,164,397,145,363,2,6
118,165,401,151,366,3,6
118,164,403,150,375,4,6
118,165,401,149,362,5,6
118,168,405,143,381,6,6
118,173,414,141,373,7,6
118,179,411,141,361,8,6
118,174,412,151,360,9,6
118,173,414,141,361,10,6
118,169,401,137,366,11,6
151,67,400,149,365,0,0
151,65,400,148,364,1,0
151,64,400,146,362,2,0
151,65,400,145,362,3,0
151,66,399,147,360,4,0
151,68,400,150,362,5,0
151,68,400,149,363,6,0
151,69,399,146,365,7,0
151,68,398,147,365,8,0
151,67,400,148,362,9,0
151,66,400,148,361,10,0
151,67,399,151,362,11,0
151,46,385,155,360,0,1
151,45,384,154,359,1,1
151,45,382,152,357,2,1
151,44,384,152,357,3,1
151,45,383,153,354,4,1
151,47,383,156,356,5,1
151,46,382,155,357,6,1
151,45,383,152,360,7,1
151,44,383,152,359,8,1
151,43,384,154,357,9,1
151,43,383,154,355,10,1
151,44,385,156,356,11,1
151,55,368,159,354,0,2
151,55,367,157,355,1,2
151,55,366,156,353,2,2
151,54,367,157,353,3,2
151,52,369,159,351,4,2
151,53,370,160,352,5,2
151,53,369,158,353,6,2
151,51,367,156,355,7,2
151,50,367,157,355,8,2
151,50,368,158,354,9,2
151,53,368,159,350,10,2
151,55,367,161,352,11,2
151,159,351,161,352,0,3
151,162,350,158,353,1,3
151,160,350,158,352,2,3
151,159,350,159,351,3,3
151,158,353,162,350,4,3
151,159,353,160,350,5,3
151,160,352,159,350,6,3
151,161,349,158,353,7,3
151,161,350,159,353,8,3
151,161,352,160,352,9,3
151,158,353,161,349,10,3
151,158,352,161,350,11,3
151,67,400,149,365,0,4
151,65,400,148,364,1,4
151,64,400,146,362,2,4
151,65,400,145,362,3,4
151,66,399,147,360,4,4
151,68,400,150,362,5,4
151,68,400,149,363,6,4
151,69,399,146,365,7,4
151,68,398,147,365,8,4
151,67,400,148,362,9,4
151,66,400,148,361,10,4
151,67,399,151,362,11,4
151,120,391,144,371,0,5
151,118,391,142,369,1,5
151,117,391,140,368,2,5
151,118,389,139,368,3,5
151,119,388,142,366,4,5
151,121,388,143,368,5,5
151,121,389,142,369,6,5
151,122,389,141,371,7,5
151,121,390,142,371,8,5
151,121,391,143,369,9,5
151,120,391,143,368,10,5
151,120,391,144,369,11,5
151,155,397,138,374,0,6
151,156,396,136,374,1,6
151,157,396,137,372,2,6
151,156,399,136,373,3,6
151,153,399,138,372,4,6
151,152,398,138,371,5,6
151,153,398,137,374,6,6
151,158,398,137,374,7,6
151,156,398,137,375,8,6
151,153,398,138,374,9,6
151,152,395,138,373,10,6
151,153,398,140,374,11,6
152,94,401,92,424,0,0
152,95,400,95,426,1,0
152,93,398,96,425,2,0
152,89,397,93,421,3,0
152,87,396,91,419,4,0
152,80,398,93,416,5,0
152,78,398,91,415,6,0
152,76,396,87,418,7,0
152,74,401,87,420,8,0
152,79,403,85,418,9,0
152,85,402,86,420,10,0
152,89,402,90,424,11,0
152,87,425,105,411,0,1
152,88,423,108,411,1,1
152,87,420,109,411,2,1
152,87,418,105,408,3,1
152,87,418,106,406,4,1
152,86,421,106,404,5,1
152,86,423,103,402,6,1
152,87,423,100,404,7,1
152,87,424,100,406,8,1
152,87,425,99,405,9,1
152,87,425,100,407,10,1
152,87,426,104,410,11,1
152,75,425,118,399,0,2
152,74,421,120,398,1,2
152,72,419,118,399,2,2
152,77,417,117,397,3,2
152,84,416,118,394,4,2
152,89,418,117,393,5,2
152,96,420,114,391,6,2
152,97,419,112,392,7,2
152,94,421,113,394,8,2
152,90,424,112,393,9,2
152,87,424,114,394,10,2
152,78,425,117,396,11,2
152,122,394,124,394,0,3
152,121,391,124,395,1,3
152,120,390,121,394,2,3
152,117,387,122,394,3,3
152,116,387,121,391,4,3
152,117,390,120,390,5,3
152,117,389,117,387,6,3
152,120,390,116,387,7,3
152,121,391,117,390,8,3
152,124,394,117,389,9,3
152,124,395,120,390,10,3
152,121,394,121,391,11,3
152,94,401,92,424,0,4
152,95,400,95,426,1,4
152,93,398,96,425,2,4
152,89,397,93,421,3,4
152,87,396,91,419,4,4
152,80,398,93,416,5,4
152,78,398,91,415,6,4
152,76,396,87,418,7,4
152,74,401,87,420,8,4
152,79,403,85,418,9,4
152,85,402,86,420,10,4
152,89,402,90,424,11,4
152,133,370,85,429,0,5
152,134,371,89,430,1,5
152,131,375,90,430,2,5
152,128,378,86,428,3,5
152,125,378,84,425,4,5
152,119,378,85,423,5,5
152,115,379,83,421,6,5
152,112,378,82,423,7,5
152,111,376,82,426,8,5
152,116,374,80,426,9,5
152,122,372,82,427,10,5
152,127,372,84,430,11,5
152,86,405,88,426,0,6
152,90,404,91,426,1,6
152,92,406,91,427,2,6
152,95,407,87,425,3,6
152,97,406,85,423,4,6
152,94,405,87,423,5,6
152,91,405,85,420,6,6
152,93,404,85,420,7,6
152,91,402,85,424,8,6
152,86,402,84,425,9,6
152,87,402,85,424,10,6
152,85,404,88,427,11,6
153,54,420,147,359,0,0
153,52,420,148,390,1,0
153,52,422,150,417,2,0
153,53,426,114,391,3,0
153,54,423,87,364,4,0
153,55,424,110,364,5,0
153,55,419,154,362,6,0
153,58,420,152,376,7,0
153,58,415,148,425,8,0
153,59,416,109,408,9,0
153,58,417,95,368,10,0
153,55,420,143,358,11,0
153,65,406,155,351,0,1
153,66,401,158,374,1,1
153,63,405,157,407,2,1
153,62,408,117,390,3,1
153,63,405,97,357,4,1
153,62,398,127,355,5,1
153,63,409,161,352,6,1
153,65,399,160,362,7,1
153,65,392,150,412,8,1
153,66,396,114,403,9,1
153,66,397,107,368,10,1
153,65,398,153,350,11,1
153,47,417,124,378,0,2
153,51,384,127,382,1,2
153,51,372,129,393,2,2
153,52,372,117,391,3,2
153,51,371,113,391,4,2
153,49,391,133,388,5,2
153,48,424,134,384,6,2
153,46,406,133,383,7,2
153,46,367,128,392,8,2
153,46,368,116,399,9,2
153,47,370,122,378,10,2
153,48,398,120,377,11,2
153,113,402,112,391,0,3
153,118,407,111,395,1,3
153,118,407,115,401,2,3
153,120,399,113,402,3,3
153,116,400,118,407,4,3
153,110,396,118,407,5,3
153,108,398,120,399,6,3
153,104,393,116,400,7,3
153,104,393,110,396,8,3
153,112,391,108,398,9,3
153,111,395,104,393,10,3
153,115,401,104,393,11,3
153,54,420,147,359,0,4
153,52,420,148,390,1,4
153,52,422,150,417,2,4
153,53,426,114,391,3,4
153,54,423,87,364,4,4
153,55,424,110,364,5,4
153,55,419,154,362,6,4
153,58,420,152,376,7,4
153,58,415,148,425,8,4
153,59,416,109,408,9,4
153,58,417,95,368,10,4
153,55,420,143,358,11,4
153,98,405,136,372,0,5
153,96,404,136,389,1,5
153,96,403,138,416,2,5
153,99,404,110,395,3,5
153,99,405,86,375,4,5
153,100,406,114,376,5,5
153,99,406,142,374,6,5
153,102,405,140,374,7,5
153,102,404,137,423,8,5
153,103,403,104,413,9,5
153,101,404,97,375,10,5
153,98,405,135,370,11,5
153,95,419,125,383,0,6
153,129,420,119,385,1,6
153,152,414,127,411,2,6
153,155,415,103,402,3,6
153,155,416,95,386,4,6
153,123,419,131,386,5,6
153,86,420,130,393,6,6
153,107,420,127,384,7,6
153,157,422,126,407,8,6
153,158,425,100,415,9,6
153,156,423,110,387,10,6
153,115,424,125,380,11,6
215,72,423,123,446,0,0
215,71,426,97,407,1,0
215,72,426,74,387,2,0
215,74,427,115,386,3,0
215,75,427,118,386,4,0
215,88,425,119,409,5,0
215,81,423,127,436,6,0
215,80,425,82,407,7,0
215,80,424,60,388,8,0
215,80,428,119,395,9,0
215,76,427,126,389,10,0
215,74,427,125,434,11,0
215,102,404,128,448,0,1
215,102,402,91,413,1,1
215,102,405,73,385,2,1
215,101,411,117,381,3,1
215,100,408,124,383,4,1
215,100,405,125,405,5,1
215,101,405,124,438,6,1
215,102,408,77,415,7,1
215,100,406,62,383,8,1
215,100,405,123,389,9,1
215,100,413,131,383,10,1
215,101,409,128,426,11,1
215,80,388,120,437,0,2
215,80,387,86,423,1,2
215,80,389,85,398,2,2
215,80,411,129,396,3,2
215,76,437,128,395,4,2
215,74,402,132,392,5,2
215,73,393,111,427,6,2
215,71,395,76,423,7,2
215,73,389,85,384,8,2
215,74,431,113,382,9,2
215,75,450,116,379,10,2
215,87,401,116,396,11,2
215,124,408,104,419,0,3
215,125,406,84,432,1,3
215,123,405,107,406,2,3
215,92,407,124,408,3,3
215,79,426,125,406,4,3
215,105,404,123,405,5,3
215,103,387,92,407,6,3
215,104,386,79,426,7,3
215,106,388,105,404,8,3
215,104,419,103,387,9,3
215,84,432,105,386,10,3
215,107,406,106,388,11,3
215,72,423,123,446,0,4
215,71,426,97,407,1,4
215,72,426,74,387,2,4
215,74,427,115,386,3,4
215,75,427,118,386,4,4
215,88,425,119,409,5,4
215,81,423,127,436,6,4
215,80,425,82,407,7,4
215,80,424,60,388,8,4
215,80,428,119,395,9,4
215,76,427,126,389,10,4
215,74,427,125,434,11,4
215,97,436,117,435,0,5
215,98,436,102,406,1,5
215,99,436,89,392,2,5
215,101,435,121,387,3,5
215,82,435,114,391,4,5
215,111,435,113,395,5,5
215,108,435,120,423,6,5
215,109,436,87,403,7,5
215,108,436,77,394,8,5
215,93,436,114,399,9,5
215,75,436,123,395,10,5
215,98,436,122,412,11,5
215,129,424,110,421,0,6
215,127,425,106,410,1,6
215,127,424,111,401,2,6
215,98,429,114,393,3,6
215,76,428,108,396,4,6
215,106,428,110,401,5,6
215,121,424,115,406,6,6
215,119,426,91,401,7,6
215,127,427,101,397,8,6
215,81,428,111,403,9,6
215,64,428,118,401,10,6
215,108,426,115,396,11,6
216,72,432,88,406,0,0
216,70,434,86,408,1,0
216,64,435,92,413,2,0
216,64,441,93,419,3,0
216,64,441,94,423,4,0
216,69,440,100,424,5,0
216,71,435,98,419,6,0
216,72,436,102,418,7,0
216,71,433,105,417,8,0
216,72,432,103,411,9,0
216,71,429,98,413,10,0
216,71,433,92,409,11,0
216,89,436,103,395,0,1
216,89,438,102,394,1,1
216,89,439,107,395,2,1
216,89,445,105,401,3,1
216,89,443,109,405,4,1
216,89,438,112,411,5,1
216,90,434,110,406,6,1
216,90,429,116,405,7,1
216,90,428,118,405,8,1
216,90,427,116,400,9,1
216,90,428,114,400,10,1
216,90,432,110,397,11,1
216,69,414,102,386,0,2
216,69,419,104,384,1,2
216,69,423,111,387,2,2
216,70,424,116,392,3,2
216,70,419,121,402,4,2
216,70,418,121,409,5,2
216,71,418,122,407,6,2
216,70,412,124,401,7,2
216,65,414,127,396,8,2
216,65,411,123,390,9,2
216,65,408,119,390,10,2
216,68,410,108,389,11,2
216,119,400,91,389,0,3
216,125,406,95,393,1,3
216,123,418,105,397,2,3
216,122,420,119,400,3,3
216,118,416,125,406,4,3
216,114,406,123,418,5,3
216,111,392,122,420,6,3
216,105,386,118,416,7,3
216,93,388,114,406,8,3
216,91,389,111,392,9,3
216,95,393,105,386,10,3
216,105,397,93,388,11,3
216,72,432,88,406,0,4
216,70,434,86,408,1,4
216,64,435,92,413,2,4
216,64,441,93,419,3,4
216,64,441,94,423,4,4
216,69,440,100,424,5,4
216,71,435,98,419,6,4
216,72,436,102,418,7,4
216,71,433,105,417,8,4
216,72,432,103,411,9,4
216,71,429,98,413,10,4
216,71,433,92,409,11,4
216,101,422,78,420,0,5
216,98,421,73,422,1,5
216,91,422,80,427,2,5
216,90,422,84,432,3,5
216,92,422,84,433,4,5
216,98,422,90,438,5,5
216,105,422,88,433,6,5
216,107,422,93,429,7,5
216,106,422,89,429,8,5
216,106,422,90,421,9,5
216,104,422,84,422,10,5
216,102,422,79,420,11,5
216,100,435,71,423,0,6
216,92,437,64,431,1,6
216,88,434,69,436,2,6
216,86,432,75,437,3,6
216,92,429,82,440,4,6
216,93,432,84,441,5,6
216,95,431,83,447,6,6
216,102,432,89,440,7,6
216,99,432,81,436,8,6
216,104,436,77,429,9,6
216,108,436,75,428,10,6
216,105,434,71,428,11,6
217,114,418,83,433,0,0
217,103,417,54,412,1,0
217,101,417,84,408,2,0
217,101,417,102,413,3,0
217,103,417,106,432,4,0
217,105,419,102,456,5,0
217,104,418,95,425,6,0
217,102,420,61,410,7,0
217,101,419,72,405,8,0
217,99,422,98,410,9,0
217,101,421,103,411,10,0
217,110,422,98,455,11,0
217,117,421,80,436,0,1
217,117,422,60,404,1,1
217,116,421,99,402,2,1
217,116,419,111,403,3,1
217,117,420,112,422,4,1
217,119,422,110,451,5,1
217,119,421,89,425,6,1
217,117,422,61,401,7,1
217,116,424,81,396,8,1
217,116,427,105,400,9,1
217,116,428,110,405,10,1
217,117,424,109,450,11,1
217,104,409,80,435,0,2
217,103,414,81,402,1,2
217,102,430,119,394,2,2
217,100,457,119,397,3,2
217,101,426,120,395,4,2
217,111,410,119,434,5,2
217,118,407,83,427,6,2
217,104,410,74,393,7,2
217,101,413,112,392,8,2
217,102,454,117,392,9,2
217,104,436,114,392,10,2
217,106,413,114,431,11,2
217,121,393,82,432,0,3
217,123,390,103,418,1,3
217,104,413,123,394,2,3
217,79,429,121,393,3,3
217,92,408,123,390,4,3
217,117,388,104,412,5,3
217,118,390,79,429,6,3
217,121,388,92,407,7,3
217,98,407,117,388,8,3
217,82,432,118,390,9,3
217,103,419,121,388,10,3
217,123,394,98,407,11,3
217,114,418,83,433,0,4
217,103,417,54,412,1,4
217,101,417,84,408,2,4
217,101,417,102,413,3,4
217,103,417,106,432,4,4
217,105,419,102,456,5,4
217,104,418,95,425,6,4
217,102,420,61,410,7,4
217,101,419,72,405,8,4
217,99,422,98,410,9,4
217,101,421,103,411,10,4
217,110,422,98,455,11,4
217,130,389,89,426,0,5
217,122,387,69,419,1,5
217,104,384,96,415,2,5
217,76,387,96,416,3,5
217,110,390,97,414,4,5
217,124,391,95,442,5,5
217,124,390,93,422,6,5
217,122,387,74,415,7,5
217,111,390,90,414,8,5
217,73,391,92,415,9,5
217,94,391,96,416,10,5
217,127,390,95,435,11,5
217,105,419,93,427,0,6
217,98,421,91,426,1,6
217,82,420,92,421,2,6
217,57,422,91,419,3,6
217,85,421,92,421,4,6
217,102,422,89,419,5,6
217,108,419,85,419,6,6
217,102,418,83,419,7,6
217,96,418,85,420,8,6
217,61,418,90,419,9,6
217,77,418,92,422,10,6
217,99,419,90,426,11,6
218,143,454,154,429,0,0
218,144,435,116,432,1,0
218,141,410,99,403,2,0
218,137,376,100,400,3,0
218,130,382,98,379,4,0
218,124,367,117,378,5,0
218,121,359,164,412,6,0
218,122,355,125,411,7,0
218,127,384,84,413,8,0
218,131,431,77,402,9,0
218,136,484,108,370,10,0
218,140,497,114,344,11,0
218,136,446,160,389,0,1
218,137,446,131,404,1,1
218,138,416,120,382,2,1
218,139,413,119,374,3,1
218,140,435,118,363,4,1
218,141,420,139,354,5,1
218,142,422,175,387,6,1
218,143,411,138,392,7,1
218,142,364,110,394,8,1
218,140,424,114,388,9,1
218,138,474,137,364,10,1
218,137,486,144,339,11,1
218,119,408,161,359,0,2
218,120,405,140,384,1,2
218,125,382,134,375,2,2
218,132,395,131,358,3,2
218,140,414,135,353,4,2
218,149,413,156,335,5,2
218,155,414,172,367,6,2
218,157,402,142,376,7,2
218,151,367,127,379,8,2
218,143,385,142,378,9,2
218,131,426,153,362,10,2
218,123,430,164,345,11,2
218,138,355,157,340,0,3
218,145,351,142,373,1,3
218,156,337,139,376,2,3
218,171,354,138,355,3,3
218,138,369,145,351,4,3
218,135,372,156,337,5,3
218,156,373,171,354,6,3
218,159,366,138,369,7,3
218,174,355,135,372,8,3
218,156,340,156,373,9,3
218,142,373,159,366,10,3
218,139,376,174,355,11,3
218,143,454,154,429,0,4
218,144,435,116,432,1,4
218,141,410,99,403,2,4
218,137,376,100,400,3,4
218,130,382,98,379,4,4
218,124,367,117,378,5,4
218,121,359,164,412,6,4
218,122,355,125,411,7,4
218,127,384,84,413,8,4
218,131,431,77,402,9,4
218,136,484,108,370,10,4
218,140,497,114,344,11,4
218,163,356,140,467,0,5
218,164,375,98,475,1,5
218,160,387,81,433,2,5
218,153,394,89,432,3,5
218,142,397,86,403,4,5
218,133,398,109,393,5,5
218,127,396,157,431,6,5
218,128,391,100,423,7,5
218,134,381,51,424,8,5
218,142,369,29,415,9,5
218,150,356,79,380,10,5
218,158,350,82,368,11,5
218,118,390,122,468,0,6
218,126,386,82,508,1,6
218,168,375,81,472,2,6
218,133,429,88,450,3,6
218,103,458,86,432,4,6
218,103,463,123,382,5,6
218,100,444,129,432,6,6
218,118,430,64,428,7,6
218,158,413,12,423,8,6
218,162,393,15,424,9,6
218,80,402,63,394,10,6
218,73,392,74,358,11,6
219,100,509,122,368,0,0
219,94,496,133,369,1,0
219,88,456,123,385,2,0
219,82,415,106,386,3,0
219,78,387,113,390,4,0
219,75,402,120,383,5,0
219,76,428,137,378,6,0
219,82,426,140,403,7,0
219,90,441,145,400,8,0
219,96,463,133,394,9,0
219,101,467,126,381,10,0
219,102,487,123,370,11,0
219,100,462,146,346,0,1
219,100,453,148,345,1,1
219,101,441,136,358,2,1
219,101,415,125,359,3,1
219,101,398,138,364,4,1
219,101,420,147,364,5,1
219,101,442,162,363,6,1
219,101,438,165,380,7,1
219,100,431,166,383,8,1
219,100,438,154,371,9,1
219,100,438,152,362,10,1
219,100,447,147,349,11,1
219,76,397,148,335,0,2
219,81,397,135,334,1,2
219,90,398,127,343,2,2
219,98,389,126,347,3,2
219,105,389,136,350,4,2
219,107,407,153,359,5,2
219,103,403,171,373,6,2
219,96,400,177,383,7,2
219,88,390,173,386,8,2
219,81,386,165,377,9,2
219,77,383,164,363,10,2
219,75,388,160,347,11,2
219,117,344,132,343,0,3
219,132,346,120,330,1,3
219,150,363,114,337,2,3
219,167,379,117,344,3,3
219,181,391,132,346,4,3
219,174,397,150,363,5,3
219,167,393,168,379,6,3
219,165,379,181,391,7,3
219,148,361,174,397,8,3
219,132,343,167,393,9,3
219,120,330,165,379,10,3
219,114,337,148,361,11,3
219,100,509,122,368,0,4
219,94,496,133,369,1,4
219,88,456,123,385,2,4
219,82,415,106,386,3,4
219,78,387,113,390,4,4
219,75,402,120,383,5,4
219,76,428,137,378,6,4
219,82,426,140,403,7,4
219,90,441,145,400,8,4
219,96,463,133,394,9,4
219,101,467,126,381,10,4
219,102,487,123,370,11,4
219,133,447,92,405,0,5
219,127,446,116,409,1,5
219,119,441,109,434,2,5
219,111,436,91,427,3,5
219,106,433,83,422,4,5
219,103,432,92,404,5,5
219,104,431,107,387,6,5
219,111,431,104,417,7,5
219,120,433,109,424,8,5
219,128,435,93,423,9,5
219,134,439,77,409,10,5
219,136,444,85,404,11,5
219,152,426,80,441,0,6
219,150,424,115,441,1,6
219,142,439,98,481,2,6
219,146,456,86,476,3,6
219,139,461,65,449,4,6
219,112,481,82,427,5,6
219,121,492,84,398,6,6
219,135,486,70,414,7,6
219,160,461,74,429,8,6
219,174,416,43,445,9,6
219,179,380,27,429,10,6
219,168,407,58,430,11,6
220,69,406,142,409,0,0
220,68,405,107,393,1,0
220,69,407,94,357,2,0
220,68,412,141,341,3,0
220,70,414,154,338,4,0
220,72,411,160,396,5,0
220,72,407,148,418,6,0
220,73,408,115,392,7,0
220,71,416,102,362,8,0
220,69,421,134,355,9,0
220,68,417,169,351,10,0
220,70,412,174,386,11,0
220,59,381,139,405,0,1
220,60,381,107,394,1,1
220,60,387,101,360,2,1
220,60,399,150,358,3,1
220,60,406,168,343,4,1
220,60,405,173,388,5,1
220,58,402,147,413,6,1
220,57,396,114,394,7,1
220,56,400,106,354,8,1
220,55,403,140,343,9,1
220,56,399,152,338,10,1
220,57,388,168,377,11,1
220,63,350,132,396,0,2
220,64,349,109,395,1,2
220,61,355,117,369,2,2
220,59,401,166,373,3,2
220,58,417,177,360,4,2
220,61,384,180,369,5,2
220,60,372,140,401,6,2
220,59,366,114,396,7,2
220,60,366,117,363,8,2
220,59,392,147,337,9,2
220,62,408,139,332,10,2
220,64,386,161,358,11,2
220,168,375,121,383,0,3
220,174,373,112,395,1,3
220,170,352,134,380,2,3
220,128,390,168,375,3,3
220,115,399,174,373,4,3
220,131,377,171,352,5,3
220,136,343,128,390,6,3
220,138,337,115,399,7,3
220,159,340,131,377,8,3
220,121,383,136,343,9,3
220,112,395,138,337,10,3
220,134,380,159,340,11,3
220,69,406,142,409,0,4
220,68,405,107,393,1,4
220,69,407,94,357,2,4
220,68,412,141,341,3,4
220,70,414,154,338,4,4
220,72,411,160,396,5,4
220,72,407,148,418,6,4
220,73,408,115,392,7,4
220,71,416,102,362,8,4
220,69,421,134,355,9,4
220,68,417,169,351,10,4
220,70,412,174,386,11,4
220,117,390,138,405,0,5
220,116,394,106,392,1,5
220,117,397,101,357,2,5
220,117,399,132,345,3,5
220,118,400,138,347,4,5
220,119,400,144,389,5,5
220,120,399,139,413,6,5
220,122,398,113,394,7,5
220,121,397,108,377,8,5
220,118,395,145,370,9,5
220,117,393,166,367,10,5
220,118,390,164,380,11,5
220,153,408,130,397,0,6
220,155,409,107,394,1,6
220,159,416,115,365,2,6
220,110,421,120,354,3,6
220,93,417,126,356,4,6
220,126,411,129,372,5,6
220,171,403,121,403,6,6
220,177,403,113,398,7,6
220,169,405,119,391,8,6
220,119,412,151,386,9,6
220,102,415,157,381,10,6
220,123,413,152,389,11,6
221,68,399,151,360,0,0
221,69,399,149,361,1,0
221,72,400,150,359,2,0
221,74,401,150,359,3,0
221,75,402,150,359,4,0
221,75,403,148,361,5,0
221,73,400,150,361,6,0
221,71,395,151,360,7,0
221,69,390,150,361,8,0
221,67,392,150,361,9,0
221,66,398,154,362,10,0
221,65,399,152,360,11,0
221,72,379,150,367,0,1
221,73,380,154,355,1,1
221,73,382,158,353,2,1
221,74,383,157,353,3,1
221,73,385,156,353,4,1
221,72,384,155,362,5,1
221,71,384,144,354,6,1
221,72,384,141,353,7,1
221,72,383,157,354,8,1
221,72,382,157,355,9,1
221,72,382,159,356,10,1
221,72,382,158,370,11,1
221,68,364,139,379,0,2
221,66,365,149,364,1,2
221,63,365,162,363,2,2
221,61,368,161,358,3,2
221,61,368,160,354,4,2
221,59,367,152,371,5,2
221,62,368,132,368,6,2
221,63,369,135,349,7,2
221,66,368,147,350,8,2
221,69,367,149,351,9,2
221,70,367,154,352,10,2
221,70,367,150,376,11,2
221,155,373,136,384,0,3
221,151,369,154,377,1,3
221,140,371,160,378,2,3
221,127,375,155,373,3,3
221,134,357,151,369,4,3
221,133,351,140,371,5,3
221,138,356,127,375,6,3
221,142,360,134,357,7,3
221,140,371,133,351,8,3
221,136,384,138,356,9,3
221,154,377,142,360,10,3
221,160,378,140,371,11,3
221,68,399,151,360,0,4
221,69,399,149,361,1,4
221,72,400,150,359,2,4
221,74,401,150,359,3,4
221,75,402,150,359,4,4
221,75,403,148,361,5,4
221,73,400,150,361,6,4
221,71,395,151,360,7,4
221,69,390,150,361,8,4
221,67,392,150,361,9,4
221,66,398,154,362,10,4
221,65,399,152,360,11,4
221,111,407,144,368,0,5
221,112,407,142,369,1,5
221,115,407,142,366,2,5
221,117,407,141,364,3,5
221,118,408,142,365,4,5
221,119,408,140,368,5,5
221,117,408,142,370,6,5
221,115,408,143,368,7,5
221,112,408,143,370,8,5
221,109,408,144,369,9,5
221,109,408,148,370,10,5
221,108,408,146,368,11,5
221,160,398,137,374,0,6
221,158,395,136,374,1,6
221,152,391,137,372,2,6
221,150,390,135,368,3,6
221,158,392,136,371,4,6
221,159,394,135,373,5,6
221,157,394,137,375,6,6
221,156,393,137,375,7,6
221,151,395,136,376,8,6
221,142,397,140,375,9,6
221,152,399,141,377,10,6
221,158,399,140,375,11,6
222,68,395,144,352,0,0
222,67,397,160,345,1,0
222,64,397,169,355,2,0
222,59,396,159,371,3,0
222,56,396,147,367,4,0
222,58,397,146,362,5,0
222,61,394,141,348,6,0
222,63,395,155,359,7,0
222,65,396,165,351,8,0
222,66,396,160,367,9,0
222,66,393,143,367,10,0
222,68,392,142,368,11,0
222,53,389,151,347,0,1
222,49,393,167,340,1,1
222,45,392,169,346,2,1
222,42,386,166,364,3,1
222,41,398,151,361,4,1
222,42,404,152,358,5,1
222,45,387,148,344,6,1
222,49,389,164,342,7,1
222,51,391,171,345,8,1
222,52,389,165,360,9,1
222,53,379,149,359,10,1
222,53,379,149,362,11,1
222,49,368,157,346,0,2
222,52,374,159,337,1,2
222,54,373,155,340,2,2
222,55,364,159,357,3,2
222,55,367,152,358,4,2
222,57,372,148,356,5,2
222,57,365,154,348,6,2
222,56,371,170,355,7,2
